id,key,createdAt,createdBy,updatedAt,updatedBy,parent,title,slug,display,html,markdown,links,externalLinks,type,sortBy,sortNumber,sortBefore,sortAfter,order,currentOrder,publish
      <div class=""carousel-caption"">
        <div class=""caption-text""><p> To add a new page select the Parent Document (blank for Root) and enter a Title.
<br /> When you click <button disabled='disabled' class=""btn btn-default btn-create"">Create</button> you will get a full form to manage the new document.</p> </div>
      </div>
    </div>
 <div class=""item"">
      <img src=""/images/docs/simpledocs/capture/slug_content.png"" />
      <div class=""carousel-caption"">
       <div class=""caption-text""> The slug will be created for you from the title.  You can edit it if you want.  It will never be blank.</div>
      </div>
    </div>
 <div class=""item"">
      <img src=""/images/docs/simpledocs/capture/content_is.png"" />
      <div class=""carousel-caption"">
       <div class=""caption-text""> Your content can be HTML, Markdown or a mix of the two.  </div>
      </div>
    </div>


 <div class=""item"">
      <img src=""/images/docs/simpledocs/capture/html.png"" />
      <div class=""carousel-caption left h80 w30"">
       <div class=""caption-text""> Turn the html box into a wysiwyg with <code>snowcoins.set('wysiwyg',true);</code></div>
      </div>
    </div>

 <div class=""item"">
      <img src=""/images/docs/simpledocs/capture/markdown.png"" />
      <div class=""carousel-caption left h80 w30"">
       <div class=""caption-text""> Markdown.  The link is an external site that provides and editor with side by side preview. You can copy / paste your data back and forth.  </div>
      </div>
    </div>

 <div class=""item"">
      <img src=""/images/docs/simpledocs/capture/related.png"" />
      <div class=""carousel-caption"">
       <div class=""caption-text""> Select any related documents to provide links.<br />  The links are shown below the content in a <b>Related</b> section.   </div>
      </div>
    </div>

<div class=""item"">
      <img src=""/images/docs/simpledocs/capture/relatedExternal.png"" />
      <div class=""carousel-caption"">
       <div class=""caption-text""> Add external links separated by a space or comma. <br />  The links are shown below the content in a <b>Related</b> section.    </div>
      </div>
    </div>

<div class=""item"">
      <img src=""/images/docs/simpledocs/capture/show.png"" />
      <div class=""carousel-caption"">
       <div class=""caption-text""> This page can show the Document Contents, a list of Child pages or both; the Document Contents then a list of Child pages.  </div>
      </div>
    </div>

<div class=""item"">
      <img src=""/images/docs/simpledocs/capture/placement.png"" />
      <div class=""carousel-caption"">
       <div class=""caption-text""> The app will take care of ordering for you. That is a search box only.  When you select an option you get another box to enter your value.  The Enter Number field takes an Integer, 'append' or 'prepend'  </div>
      </div>
    </div>

 <div class=""item"">
      <img src=""/images/docs/simpledocs/capture/place_option.png"" />
      <div class=""carousel-caption"">
       <div class=""caption-text""> Choose Before or After Document and the selected document will be used as our order number reference.  This will not move a document to a new parent. </div>
      </div>
    </div>

 <div class=""item"">
      <img src=""/images/docs/simpledocs/capture/order.png"" />
      <div class=""carousel-caption"">
       <div class=""caption-text""> Don't set the order manually unless absolutely necessary.  </div>
      </div>
    </div>


 


  </div>

  <!-- Controls -->
  <a class=""left carousel-control"" href=""#carousel-example-generic"" role=""button"" data-slide=""prev"">
    <span class=""glyphicon glyphicon-chevron-left""></span>
    <span class=""sr-only"">Previous</span>
  </a>
  <a class=""right carousel-control"" href=""#carousel-example-generic"" role=""button"" data-slide=""next"">
    <span class=""glyphicon glyphicon-chevron-right""></span>
    <span class=""sr-only"">Next</span>
  </a>
</div>
<p>
 <br />
</p>",,,,Document Contents,Current Order if defined,4,,,4,4,Published
545e53b93f24ca675c3a6a4b,examples,2014-11-08 12:32:41 pm,,2014-11-12 12:23:27 pm,,,Examples,examples,Html only,"<h4>App Examples</h4>
<br />
There is an example for each type of setup.  You can copy and paste for a quick live app.
<br /><br />",,,,Contents then List of Child Root Documents,Current Order if defined,3,,,3,3,Published
545e56403f24ca675c3a6a4c,start-and-events,2014-11-08 12:43:28 pm,,2014-11-19 6:33:53 am,,Installation,Start and Events,start-and-events,Html only,"<h3>Start SimpleDocs and attach to Events</h3>
<p>
SimpleDocs makes 5 Events available for you to work with.

<ul>
<li>init</li>
<li>keystone</li>
<li>model</li>
<li>routes</li>
<li>complete</li>
</ul>
</p>
<br />
<p>
There are three ways to use SimpleDocs
<ul>
<li>Keystone App</li>
<li>Express App</li>
<li>Standalone App</li>
</ul>
</p>
<br />
<h4>Include Modules</h4>
A Keystone App
<pre>
var keystone = require('keystone'),
    simpledocs = require('simpledocs');
</pre>
An Express App
<pre>
var express = require('express'),
    mongoose = require('mongoose'),
    app = express(),
    simpledocs = require('simpledocs');
</pre>

A Standalone App only requires SimpleDocs
<pre>
var simpledocs = require('simpledocs');
</pre>
<br />
<h4>Create init Object or use <code>simpledocs.set</code></h4>
The init Object will be used later to start
<pre>
simpledocs.set('route','/docs/simpledocs');

/* or */

var init = {
    
    route: '/docs/simpledocs',

    /* set standalone to true for a complete app
     * only requires you to include SimpleDocs
     * */	
    standalone: false,

    /* For a current express setup pass app and mongoose
     * do not include or set false for a keystone or standalone app
     * */
    app:app,
    mongoose:mongoose,
    
    /* allow register and can admin are not available for express app
     * turn on to add the first user
     * */	
    'new user can admin':true,
    'allow register':true,
    
    /* port, mongo and ssl options are for standalone only
     * set to false to ignore or use defaults
     * */	
    'port': 12111,
    'ssl': false,
    //'ssl key': 'key.pem',
    //'ssl cert':'cert.pem',
    //'ssl port': 12222,
    'mongo': 'mongodb://localhost/simpledocs',

    'name': 'standalone documents',
    'brand': 'inquisive',
	
    'simpledocs model': 'simpledocs-documentation',
    'simpledocs model config': {
		label: 'SimpleDocs Documentation',
		path: 'simpledocs',
		singular: 'SimpleDocs Document',
		plural: 'SimpleDocs Documents',
    },
}

</pre>
<br />
<h4>Attach to Events</h4>
For Express apps use the <code>complete</code> Event to signal when it is OK to start the http(s) server
<pre>
simpledocs
	.on('init',function(config) {
		/* we get the config object we pass to start */
		
	})
	.on('keystone',function(keystone) {
		/* add your own keystone options before mount 
                 * this event is not fired if you are mounting inside a current Keystone app
                 * for a standalone/express app you can add additional keystone routes here
                 * */
		//keystone.app.get('/route',function(req,res){});
	})
	.on('model',function(keystone) {
		/* add your own models and register them with keystone */
		
	})
	.on('routes',function(keystone) {
		/* add your own routes for a keystone app*/
		
	})
	.on('complete',function(keystone) {
		/* app is configured */
		//console.log('start app on port 12111');
		/*start app for express*/
		//app.listen(12111);
	});		
</pre>
<br />
<h4>Start our App</h4>
Keystone App
<pre>
keystone.start({
	onMount: function() {
                simpledocs.start(init);
        }
});
</pre>
<br />
Express and Standalone App
<pre>
simpledocs.start(init);
</pre>
<b>**</b> Express apps should work with the <code>complete</code> Event to start the Express app after SimpleDocs routes are added.",,"Keystone App Example, BYO Express Example, Standalone App Example",,Document Contents,Current Order if defined,2,,,2,2,Published
545ec4ae28f79b2e61869735,license,2014-11-08 8:34:38 pm,,2014-11-09 12:2:6 am,,Contents,License,license,Html only,"<p>
<h4>The MIT License (MIT)</h4>
<br />
Copyright (c) 2014 snowkeeper
<br />
<br />
Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:
<br />
<br />
The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.
<br />
<br />
THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE.
</p>",,,,Document Contents,Current Order if defined,7,,,7,7,Published
545ef2b69f77973909193e35,css-and-theme,2014-11-08 11:51:3 pm,,2014-11-13 1:23:28 am,,Contents,CSS and Theme,css-theme,Html then Markdown,"<h4>Toggle Theme</h4>

Bootstrap is used for the styles.
<p>
By default SimpleDocs comes with a light and dark theme.
</p>
<br />
You can set the theme. The class will be appended to the <code>body</code> container
<pre>simpledocs.set('theme','dark-theme');</pre>
Set <code>false</code> for the default light theme.
<br />
<br />
<p>
To <a onclick=""snowUI.toggleTheme()"" style=""cursor:pointer"">switch themes</a> during session click the snowman in the top right corner to open the share menu.
<br />
<br />
You can include a theme switcher in your documents...
<pre>
&lt;a onclick=&quot;snowUI.toggleTheme()&quot; style=&quot;cursor:pointer&quot;&gt;switch themes&lt;/a&gt;
</pre>
</p>
<p>
<br />
The light theme (replaced by any custom theme) is always one of the toggle classes. We will use <code>simpledocs.get('theme') || 'dark theme';</code> to determine which theme class to use as the other toggle. 
</p>
<br />
<br />","<h4 id=""custom-stylesheet"">Custom Stylesheet</h4>
<p>Add your own stylesheet.  It will be called last and override any default styles.  Provide a full url or a link to your app public folder.
<br />
You can combine both options to attach your own theme to the body class.</p>
<pre><code>simpledocs.set(&#39;custom style&#39;,&#39;/styles/mystyles.css&#39;);
</code></pre><p>Here is a copy of the dark theme.  It is just colors.  You can use it as a template.</p>
<pre><code>/* dark theme */
body.dark-theme {
    background-color: #070F13;
    color: #B7C2C7;
}
.dark-theme pre,.dark-theme code {
    background:  #0C1D26;
    border-color:  #193947;
    color: #E9F1F5;
    overflow:auto;
}
.dark-theme .list-group-item {
    background-color: #0D1C23;
    color: #FFFCEF;
}
.dark-theme .list-group-item:hover {
    background-color: #16313D;
    color: #FFFCEF;
}
.dark-theme .list-group-item.active {
    background-color: #112630;
    color: #FFFCEF;
}
.dark-theme .list-group {
    background:  #0D1C23;
    border-color:  #142D38;
}
.dark-theme .simpledoc .carousel-indicators li{
    border-color:#FFFCEF;
}
.dark-theme .simpledoc .carousel-indicators .active {
    background-color:#FFFCEF;
}
.dark-theme #menu {
    background: #0A181E;
}
.dark-theme #menu .dropdown{
    background: #122733;
    color: #5C6F79;
}
.dark-theme #menu .dropdown.open {
    background-color: #0D1D26;
}
.dark-theme #simpledocs  .head {
    background: #0F222D;
    color: #FFFCEF;
}
.dark-theme #simpledocs  .head a{
    color: #FFFCEF;
}
.dark-theme #banner {
    background-color: #0D1C23;
}
.dark-theme #banner .banner-inside #name {
    color: #FFFCEF;
    background: #142D38;
}
.dark-theme #banner .banner-inside #title {
    color: #FFFCEF;
}
.dark-theme #home .related {
    border-color:#0D1E26;
    color: #FFFCEF;
}
.dark-theme #home .linkPager {
    border-color:#0D1E26;
    color: #FFFCEF;
}
.dark-theme #easter-egg {
    background: #142D38;
    border-color:#1D4151;
    color: #FFFCEF;
}
.dark-theme .pager li&gt;a, .pager li&gt;span {
    background-color: #122833;
    border-color: #173847;
}
.dark-theme .fademessage {
    background-color: #4498C2;
}
</code></pre>",,,Document Contents,Current Order if defined,5,,,5,5,Published
5461e5cf0b82ca1e11732734,link-helpers,2014-11-11 5:32:47 am,,2014-11-12 10:24:25 am,,Creating Documents,Link Helpers,link-helpers,Html only,"<h4>Add special links to your documents</h4>
<br />
Add the <code>sdlink</code> class to link to another document without a page reload.  
<pre>
&lt;a href=&quot;/docs/simpledocs/about&quot; class=&quot;sdlink&quot; &gt;About&lt;/a&gt;

&lt;a href=&quot;license&quot; class=&quot;sdlink&quot; &gt;License&lt;/a&gt;
</pre>
<a href=""/docs/simpledocs/about"" class=""sdlink"" >/docs/simpledocs/about</a> | <a href=""license"" class=""sdlink"" >license</a> 
<h6>Absolute and relative links will function correctly during a Right-Click > Open Link in a New Tab event.</h6>

<br />
Theme Switcher - <a onclick=""snowUI.toggleTheme()"" style=""cursor:pointer"">Try</a>
<pre>
&lt;a onclick=&quot;snowUI.toggleTheme()&quot; style=&quot;cursor:pointer&quot;&gt;switch themes&lt;/a&gt;
</pre>
",,,,Document Contents,Current Order if defined,1,,,1,1,Published
5463266cb195110668fd1bd9,carousel,2014-11-12 4:20:44 am,,2014-11-13 1:51:2 am,,Creating Documents,Carousel,carousel,Html only,"<h4>Carousel Styling</h4>
<p>
<br />
You can attach the <code>simpledoc</code> class to a carousel widget to style it and control individual slides.
</p>
<p>
The indicators are above the content instead of hovering over.  
</p>
<p>
The left and right controls have their widths set to 7% on desktop and 15% mobile.  Background image state is set to hover only.
</p>
<p>
The caption defaults to 95px height and 100% width, aligned on the bottom.  The inner text is 95% width and resides in the caption-text class.  
<br />
<br />
Add the class <code>top</code>, <code>left</code>, <code>left-top</code>, <code>right</code> or <code>right-top</code> to the <code>carousel-caption</code> div to align in the requested position.
<br />
<br />
<b>top</b> mirrors bottom.  <b>left</b> and <b>right</b> default to 0 aligned horizontally, 0 bottom alignment, 100% height and 200px wide. <b>left-top</b> and <b>right-top</b> default to 0 aligned horizontally, 0 top alignment, 100% height and 200px wide.
<br />
<br />
<b>Change the width or height</b> by adding an available <code>w(n)</code> or <code>h(n)</code> class to the <code>carousel-caption</code> div. 
<br />
<br />
<b>Width</b>
<br />
w20, w25, w30, w35, w40, w45, w50, w55, w60, w65, w70, w75, w80, w85, w90, w95 equal percent
<br />
w025, w050, w075, w100, w200, w250, w300, w400, w500 equal pixels
<br />
<br />
<b>Height</b>
<br />
h20, h25, h30, h35, h40, h45, h50, h55, h60, h65, h70, h75, h80, h85, h90, h95 equal percent
<br />
h025, h059, h075, h100, h200, h250, h300, h400, h500 equal pixels
</p>
<p>
<b>Example</b>
<pre>
&lt;div id=&quot;carousel-example-generic&quot; class=&quot;carousel slide simpledoc&quot; data-ride=&quot;carousel&quot; data-interval=&quot;false&quot;&gt;
	&lt;ol class=&quot;carousel-indicators&quot;&gt;
		&lt;li data-target=&quot;#carousel-example-generic&quot; data-slide-to=&quot;0&quot; class=&quot;active&quot;&gt;&lt;/li&gt;
		&lt;li data-target=&quot;#carousel-example-generic&quot; data-slide-to=&quot;1&quot;&gt;&lt;/li&gt;
		&lt;li data-target=&quot;#carousel-example-generic&quot; data-slide-to=&quot;2&quot;&gt;&lt;/li&gt;
	&lt;/ol&gt;
	&lt;!-- Wrapper for slides --&gt;
	&lt;div class=&quot;carousel-inner&quot; role=&quot;listbox&quot;&gt;
		&lt;div class=&quot;item active&quot;&gt;
			&lt;img src=&quot;https://inquisive.link/images/docs/snowcoins/windows/node_download.png&quot; /&gt; 
			&lt;div class=&quot;carousel-caption h75&quot;&gt; 
				&lt;div class=&quot;caption-text&quot;&gt; 
					Visit the &lt;a href=&quot;http://nodejs.org/download/&quot; target=&quot;_blank&quot;&gt;Node.js Download&lt;/a&gt; page and select the installer for your computer. &lt;br /&gt;
				&lt;/div&gt;
			&lt;/div&gt; 
		&lt;/div&gt; 

		&lt;div class=&quot;item &quot;&gt;
			&lt;img src=&quot;https://inquisive.link/images/docs/snowcoins/windows/open_node_installer.png&quot; /&gt;
			&lt;div class=&quot;carousel-caption &quot;&gt; 
				&lt;div class=&quot;caption-text&quot;&gt; &lt;b&gt;
					Start Node.js Installer&lt;/b&gt; - When your download completes click the file to run it. 
				&lt;/div&gt; 
			&lt;/div&gt; 
		&lt;/div&gt; 
		&lt;div class=&quot;item&quot;&gt; 
			&lt;img src=&quot;https://inquisive.link/images/docs/snowcoins/windows/node_step1.png&quot; /&gt; 
			&lt;div class=&quot;carousel-caption right h80 w40&quot;&gt; 
				&lt;div class=&quot;caption-text&quot;&gt; &lt;b&gt;
					Install Step 1&lt;/b&gt; &lt;br /&gt;&lt;br /&gt;Click Next to start 
				&lt;/div&gt; 
			&lt;/div&gt; 
		&lt;/div&gt;

	&lt;/div&gt
	&lt;!-- Controls --&gt;
	&lt;a class=&quot;left carousel-control&quot; href=&quot;#carousel-example-generic&quot; role=&quot;button&quot; data-slide=&quot;prev&quot;&gt;
		&lt;span class=&quot;glyphicon glyphicon-chevron-left&quot;&gt;&lt;/span&gt;
		&lt;span class=&quot;sr-only&quot;&gt;Previous&lt;/span&gt;
	&lt;/a&gt;
	&lt;a class=&quot;right carousel-control&quot; href=&quot;#carousel-example-generic&quot; role=&quot;button&quot; data-slide=&quot;next&quot;&gt;
		&lt;span class=&quot;glyphicon glyphicon-chevron-right&quot;&gt;&lt;/span&gt;
		&lt;span class=&quot;sr-only&quot;&gt;Next&lt;/span&gt;
	&lt;/a&gt;
&lt;/div&gt;
</pre>
</p>
<p>
<b>Raw CSS</b>
<pre>
#carousel-example-generic {
	max-width: 940px;
	margin:0 auto;
}
.simpledoc #carousel-example-generic a {
	color: #B3E3FB;
}
.simpledoc .carousel-indicators {
	bottom: initial;
	position:relative;
	top:initial;
	width:auto;
	margin-left: initial;
	left:initial;
	border-color:#070F13;
}
.simpledoc .carousel-indicators li{
	border-color:#070F13;
}
.simpledoc .carousel-indicators .active {
	background-color:#070F13;
}
.simpledoc .carousel-control {
	width:8%;

}
.simpledoc .carousel-control.right {
	right: 0;
	left: auto;
	background-image: none;
	filter:none;
	background-repeat: repeat-x;
}
.simpledoc .carousel-control.left {
	background-image: none;
	filter:none;
	background-repeat: repeat-x;
}
.simpledoc .carousel-control.left:hover {
	background-image: -webkit-linear-gradient(left,rgba(0,0,0,.5) 0,rgba(0,0,0,.0001) 100%);
	background-image: -o-linear-gradient(left,rgba(0,0,0,.5) 0,rgba(0,0,0,.0001) 100%);
	background-image: -webkit-gradient(linear,left top,right top,from(rgba(0,0,0,.5)),to(rgba(0,0,0,.0001)));
	background-image: linear-gradient(to right,rgba(0,0,0,.5) 0,rgba(0,0,0,.0001) 100%);
	filter: progid:DXImageTransform.Microsoft.gradient(startColorstr='#80000000', endColorstr='#00000000', GradientType=1);
	background-repeat: repeat-x;
}
.simpledoc .carousel-control.right:hover {
	right: 0;
	left: auto;
	background-image: -webkit-linear-gradient(left,rgba(0,0,0,.0001) 0,rgba(0,0,0,.5) 100%);
	background-image: -o-linear-gradient(left,rgba(0,0,0,.0001) 0,rgba(0,0,0,.5) 100%);
	background-image: -webkit-gradient(linear,left top,right top,from(rgba(0,0,0,.0001)),to(rgba(0,0,0,.5)));
	background-image: linear-gradient(to right,rgba(0,0,0,.0001) 0,rgba(0,0,0,.5) 100%);
	filter: progid:DXImageTransform.Microsoft.gradient(startColorstr='#00000000', endColorstr='#80000000', GradientType=1);
	background-repeat: repeat-x;
}
.simpledoc .carousel-caption {
	height:95px;
	left:0%;
	right:0%;
	bottom:0;
	color:#FFFCEF;
	text-shadow:none;
}
.simpledoc .carousel-caption.right {
	height:100%;
	left:initial;
	right:0;
	bottom:0;
	color:#FFFCEF;
	width:200px;
	height:100%;
	text-shadow:none;
}
.simpledoc .carousel-caption.right-top {
	height:100%;
	left:initial;
	right:0;
	bottom:initial;
	top:0;
	color:#FFFCEF;
	width:200px;
	height:100%;
	text-shadow:none;
}
.simpledoc .carousel-caption.left {
	height:100%;
	left:0;
	right:initial;
	bottom:0;
	color:#FFFCEF;
	width:200px;
	height:100%;
	text-shadow:none;
}
.simpledoc .carousel-caption.left-top {
	height:100%;
	left:0;
	right:initial;
	bottom:intial;
	top:0;
	color:#FFFCEF;
	width:200px;
	height:100%;
	text-shadow:none;
}
.simpledoc .carousel-caption.top {
	height:95px;
	left:0%;
	right:0%;
	bottom:initial;
	top: 0;
	color:#FFFCEF;
	text-shadow:none;
}
.simpledoc .carousel-caption.w20 {
	width:20%;
}
.simpledoc .carousel-caption.w25 {
	width:25%;
}
.simpledoc .carousel-caption.w30 {
	width:30%;
}
.simpledoc .carousel-caption.w35 {
	width:35%;
}
.simpledoc .carousel-caption.w40 {
	width:40%;
}
.simpledoc .carousel-caption.w45 {
	width:45%;
}
.simpledoc .carousel-caption.w50 {
	width:50%;
}
.simpledoc .carousel-caption.w55 {
	width:55%;
}
.simpledoc .carousel-caption.w60 {
	width:60%;
}
.simpledoc .carousel-caption.w65 {
	width:65%;
}
.simpledoc .carousel-caption.w70 {
	width:70%;
}
.simpledoc .carousel-caption.w75 {
	width:75%;
}
.simpledoc .carousel-caption.w80 {
	width:80%;
}
.simpledoc .carousel-caption.w85 {
	width:85%;
}
.simpledoc .carousel-caption.w90 {
	width:90%;
}
.simpledoc .carousel-caption.w95 {
	width:95%;
}

.simpledoc .carousel-caption.w025 {
	width:25px;
}
.simpledoc .carousel-caption.w050 {
	width:50px;
}
.simpledoc .carousel-caption.w075 {
	width:75px;
}
.simpledoc .carousel-caption.w100 {
	width:100px;
}
.simpledoc .carousel-caption.w250 {
	width:250px;
}
.simpledoc .carousel-caption.w300 {
	width:300px;
}
.simpledoc .carousel-caption.w400 {
	width:400px;
}
.simpledoc .carousel-caption.w500 {
	width:500px;
}

.simpledoc .carousel-caption.h20 {
	height:20%;
}
.simpledoc .carousel-caption.h25 {
	height:25%;
}
.simpledoc .carousel-caption.h30 {
	height:30%;
}
.simpledoc .carousel-caption.h35 {
	height:35%;
}
.simpledoc .carousel-caption.h40 {
	height:40%;
}
.simpledoc .carousel-caption.h45 {
	height:45%;
}
.simpledoc .carousel-caption.h50 {
	height:50%;
}
.simpledoc .carousel-caption.h55 {
	height:55%;
}
.simpledoc .carousel-caption.h60 {
	height:60%;
}
.simpledoc .carousel-caption.h65 {
	height:65%;
}
.simpledoc .carousel-caption.h70 {
	height:70%;
}
.simpledoc .carousel-caption.h75 {
	height:75%;
}
.simpledoc .carousel-caption.h80 {
	height:80%;
}
.simpledoc .carousel-caption.h85 {
	height:85%;
}
.simpledoc .carousel-caption.h95 {
	height:95%;
}
.simpledoc .carousel-caption.h90 {
	height:90%;
}
.simpledoc .carousel-caption.h025 {
	height:25px;
}
.simpledoc .carousel-caption.h050 {
	height:50px;
}
.simpledoc .carousel-caption.h075 {
	height:75px;
}
.simpledoc .carousel-caption.h100 {
	height:100px;
}
.simpledoc .carousel-caption.h250 {
	height:250px;
}
.simpledoc .carousel-caption.h300 {
	height:300px;
}
.simpledoc .carousel-caption.h400 {
	height:400px;
}
.simpledoc .carousel-caption.h500 {
	height:500px;
}
.simpledoc .carousel-caption .caption-text{
	color:#FFFCEF;
	z-index:100;
	position: absolute;
	width:90%;
	height:100%;
	top:5px;
	left:5%;
}
.simpledoc .carousel-caption:after {
	  content: """";
	  background: #2E313C;
	  opacity: 0.9;
	  top: 0;
	  left: 0;
	  bottom: 0;
	  right: 0;
	  position: absolute;
	  z-index: 1;
}
</pre>
</p>",,,,Document Contents,Current Order if defined,2,,,2,2,Published